"MIN_FECHA";"EM_ID_CLIENTE";"FECHA";"ID_CANAL_VENTA";"COD_EMPRESA";"ID_PEDIDO";"IMPORTE"
2019-02-11 00:00:00;8600779048;;;;;
2019-02-04 00:00:00;1713643994046;;;;;
2019-01-08 00:00:00;1730996424026;;;;;
2019-03-22 00:00:00;8600784026;2019-05-07 00:00:00;101;8600784026;10031390;150
2019-03-20 00:00:00;1735377851658;;;;;
2019-02-07 00:00:00;1725969357786;;;;;
2019-01-08 00:00:00;1720799367966;;;;;
2019-04-05 00:00:00;1735474411692;;;;;
2019-01-10 00:00:00;1734896933080;;;;;
2019-04-26 00:00:00;1735474415618;;;;;
2019-04-08 00:00:00;8601045538;;;;;
2019-03-21 00:00:00;1735385035634;;;;;
2019-04-24 00:00:00;1735474415260;;;;;
2019-04-23 00:00:00;1733107177136;;;;;
2019-01-20 00:00:00;1734958610086;;;;;
2019-04-30 00:00:00;1735474416178;;;;;
2019-03-05 00:00:00;1735258408340;;;;;
2019-04-13 00:00:00;1715059497498;;;;;
2019-03-27 00:00:00;1735439494232;;;;;
2019-04-23 00:00:00;1735474414670;;;;;
2019-04-29 00:00:00;1735474416036;;;;;
2019-04-24 00:00:00;1735474415096;;;;;
2019-03-18 00:00:00;1735351636786;;;;;
2019-04-27 00:00:00;1735474415648;;;;;
2019-01-09 00:00:00;1730327585744;;;;;
2019-01-30 00:00:00;1735030298776;;;;;
2019-03-07 00:00:00;1735284000190;;;;;
2019-01-16 00:00:00;8600756254;;;;;
2019-04-11 00:00:00;1725659436194;;;;;
2019-01-21 00:00:00;1734967992424;;;;;
2019-03-13 00:00:00;8601108484;;;;;
2019-04-25 00:00:00;1735474415318;;;;;
2019-03-01 00:00:00;1735240678220;;;;;
2019-03-14 00:00:00;1735334552732;;;;;
2019-03-21 00:00:00;1735387947738;;;;;
2019-02-11 00:00:00;1730201392164;;;;;
2019-01-21 00:00:00;1734960679378;;;;;
2019-03-18 00:00:00;1729886999690;2019-03-18 00:00:00;44;1729886999690;10016620;79
2019-03-10 00:00:00;1735296316168;;;;;
2019-03-11 00:00:00;1735307370324;;;;;
2019-03-19 00:00:00;1735371181620;;;;;
2019-01-16 00:00:00;1734936890892;;;;;
2019-03-04 00:00:00;1735254498018;;;;;
2019-04-26 00:00:00;1735474415515;2019-04-26 00:00:00;101;1735474415515;10028760;69
2019-01-23 00:00:00;8600669710;;;;;
2019-03-06 00:00:00;1735267615480;;;;;
2019-02-22 00:00:00;1730820301676;;;;;
2019-01-17 00:00:00;1733112453356;;;;;
2019-04-30 00:00:00;1735474416169;2019-04-30 00:00:00;44;1735474416169;10029632;49
2019-03-26 00:00:00;1735425035196;;;;;
2019-01-04 00:00:00;1734867971840;;;;;
2019-01-02 00:00:00;1719757343594;;;;;
2019-03-27 00:00:00;1735436290212;;;;;
2019-02-28 00:00:00;1735231633622;;;;;
2019-04-30 00:00:00;1727040730232;2019-04-30 00:00:00;101;1727040730232;10029645;40
2019-01-17 00:00:00;1734947784772;;;;;
2019-03-20 00:00:00;1730630402908;;;;;
2019-01-17 00:00:00;8601129928;;;;;
2019-01-16 00:00:00;1726350978206;;;;;
2019-01-28 00:00:00;1732929671624;;;;;
2019-03-25 00:00:00;1722601010744;;;;;
2019-01-04 00:00:00;1733159680780;;;;;
2019-03-26 00:00:00;1735421737092;;;;;
2019-03-14 00:00:00;1735330624200;;;;;
2019-02-06 00:00:00;1735077740806;;;;;
2019-03-13 00:00:00;1735324285696;;;;;
2019-02-25 00:00:00;1735193071924;;;;;
2019-01-15 00:00:00;1734932914262;;;;;
2019-01-16 00:00:00;1734934874012;;;;;
2019-01-22 00:00:00;1734974741776;;;;;
2019-01-02 00:00:00;8601156738;;;;;
2019-04-03 00:00:00;1735474411342;;;;;
2019-04-07 00:00:00;1731639510018;;;;;
2019-04-09 00:00:00;1735474412391;;;;;
2019-04-30 00:00:00;1735474416239;2019-04-30 00:00:00;101;1735474416239;10029691;49
2019-01-30 00:00:00;1735032220312;;;;;
2019-01-10 00:00:00;1734902400610;;;;;
2019-04-09 00:00:00;9277252604;2019-05-30 00:00:00;44;9277252604;10039513;289
2019-04-08 00:00:00;1732172821130;;;;;
2019-01-15 00:00:00;1734926205884;;;;;
2019-04-15 00:00:00;1725251547864;;;;;
2019-03-28 00:00:00;1735440068884;;;;;
2019-04-09 00:00:00;1731993652096;;;;;
2019-03-02 00:00:00;1735242262218;;;;;
2019-01-23 00:00:00;8600857398;;;;;
2019-03-19 00:00:00;1715544633954;;;;;
2019-04-28 00:00:00;1735474415715;;;;;
2019-01-16 00:00:00;10497028352;;;;;
2019-02-05 00:00:00;1733087758358;;;;;
2019-04-14 00:00:00;1735474413501;;;;;
2019-04-01 00:00:00;1724091443754;;;;;
2019-01-03 00:00:00;1734860181232;;;;;
2019-01-30 00:00:00;1732599464606;;;;;
2019-04-25 00:00:00;1735474415474;;;;;
2019-02-26 00:00:00;1735202273274;;;;;
2019-02-13 00:00:00;1730637517228;;;;;
2019-02-27 00:00:00;1735218019802;;;;;
2019-04-05 00:00:00;1735474411802;;;;;
2019-03-07 00:00:00;1735278821996;2019-03-12 00:00:00;44;1735278821996;10014426;49
2019-01-30 00:00:00;1735026582266;;;;;
2019-03-05 00:00:00;8600641914;;;;;
2019-02-04 00:00:00;1735058296230;2019-02-06 00:00:00;44;1735058296230;10004202;49
2019-01-24 00:00:00;8600651444;2019-01-29 00:00:00;44;8600651444;10001756;49
2019-01-03 00:00:00;8600664976;2019-01-03 00:00:00;101;8600664976;9994386;359
2019-02-28 00:00:00;8600721686;2019-02-28 00:00:00;44;8600721686;10010913;79
2019-04-10 00:00:00;8600761666;2019-04-10 00:00:00;44;8600761666;10024376;79
2019-01-17 00:00:00;1720933905414;2019-01-17 00:00:00;101;1720933905414;9998431;1129
2019-03-21 00:00:00;1735391228184;;;;;
2019-04-02 00:00:00;1725503948922;2019-04-02 00:00:00;44;1725503948922;10021578;207
2019-04-09 00:00:00;1735474412408;2019-04-09 00:00:00;44;1735474412408;10024098;49
2019-04-12 00:00:00;1735474413377;2019-04-12 00:00:00;44;1735474413377;10025406;49
2019-03-20 00:00:00;1713609408856;2019-03-20 00:00:00;101;1713609408856;10017128;130
2019-02-14 00:00:00;1724630850188;2019-02-20 00:00:00;44;1724630850188;10008704;259
2019-01-14 00:00:00;8600692766;2019-03-12 00:00:00;81;8600692766;10014733;445
2019-01-03 00:00:00;1734857918320;2019-01-03 00:00:00;44;1734857918320;9994388;49
2019-01-23 00:00:00;1734982313968;2019-01-23 00:00:00;44;1734982313968;10000169;79
2019-02-22 00:00:00;8601157358;;;;;
2019-01-03 00:00:00;8600713734;2019-01-07 00:00:00;101;8600713734;9994794;819
2019-03-04 00:00:00;1716844879840;2019-03-04 00:00:00;101;1716844879840;10012382;1899
2019-01-16 00:00:00;1734934473382;2019-01-16 00:00:00;44;1734934473382;9997903;49
2019-03-15 00:00:00;1735343965596;2019-03-15 00:00:00;44;1735343965596;10015970;49
2019-01-31 00:00:00;8600825032;2019-01-31 00:00:00;101;8600825032;10002496;289
2019-02-26 00:00:00;1732402300428;;;;;
2019-03-01 00:00:00;1735241379192;2019-03-01 00:00:00;44;1735241379192;10011441;49
2019-03-29 00:00:00;1735455601194;;;;;
2019-02-20 00:00:00;1735166132164;2019-02-26 00:00:00;101;1735166132164;10010361;49
2019-03-13 00:00:00;1735309336524;2019-03-12 00:00:00;44;1735309336524;10014624;49
2019-01-28 00:00:00;1735006422308;2019-01-30 00:00:00;101;1735006422308;10002026;49
2019-04-08 00:00:00;1735474412056;;;;;
2019-04-21 00:00:00;1735474414476;2019-04-21 00:00:00;44;1735474414476;10026951;69
2019-02-19 00:00:00;1735155446152;2019-02-19 00:00:00;101;1735155446152;10008175;49
2019-03-27 00:00:00;1732563361626;2019-03-27 00:00:00;44;1732563361626;10019732;113
2019-01-31 00:00:00;1735040140382;2019-01-31 00:00:00;44;1735040140382;10002908;49
2019-03-05 00:00:00;1722796637164;2019-03-05 00:00:00;44;1722796637164;10012422;413
2019-01-23 00:00:00;1734982271916;2019-01-23 00:00:00;44;1734982271916;10000002;49
2019-04-02 00:00:00;1712905437004;2019-04-02 00:00:00;44;1712905437004;10021583;199
2019-04-24 00:00:00;10133057116;2019-04-25 00:00:00;44;10133057116;10028199;388
2019-01-28 00:00:00;9143452450;2019-01-28 00:00:00;101;9143452450;10001545;359
2019-02-22 00:00:00;1735182576932;;;;;
2019-04-12 00:00:00;1713090450154;;;;;
2019-03-27 00:00:00;1735432272250;2019-03-27 00:00:00;101;1735432272250;10020161;49
2019-02-12 00:00:00;1735114400068;2019-02-13 00:00:00;44;1735114400068;10006264;49
2019-01-25 00:00:00;1734999112770;2019-01-25 00:00:00;44;1734999112770;10000823;178
2019-03-07 00:00:00;1735283819994;2019-03-07 00:00:00;101;1735283819994;10013228;49
2019-03-29 00:00:00;1731144575164;2019-04-02 00:00:00;44;1731144575164;10021752;231
2019-04-11 00:00:00;1735474412991;2019-04-11 00:00:00;44;1735474412991;10024997;49
2019-04-25 00:00:00;1735474415458;2019-04-25 00:00:00;44;1735474415458;10028405;69
2019-02-14 00:00:00;8727075430;2019-05-09 00:00:00;81;8727075430;10032531;99
2019-04-25 00:00:00;1733565734698;2019-04-25 00:00:00;101;1733565734698;10028376;99
2019-01-29 00:00:00;1735020259180;;;;;
2019-01-15 00:00:00;1734924333232;2019-01-15 00:00:00;44;1734924333232;9997659;49
2019-01-14 00:00:00;1734919845992;2019-01-14 00:00:00;101;1734919845992;9996949;188
2019-04-01 00:00:00;1728151117788;2019-04-02 00:00:00;44;1728151117788;10021770;239
2019-02-26 00:00:00;8601173668;2019-02-26 00:00:00;101;8601173668;10010223;299
2019-01-31 00:00:00;1729869594010;;;;;
2019-02-15 00:00:00;1735139478728;2019-02-15 00:00:00;44;1735139478728;10007264;49
2019-03-18 00:00:00;1735359954882;2019-03-19 00:00:00;44;1735359954882;10016964;49
2019-01-24 00:00:00;1734990849752;2019-01-24 00:00:00;44;1734990849752;10000380;49
2019-04-22 00:00:00;1720356352296;2019-04-29 00:00:00;44;1720356352296;10029244;359
2019-03-25 00:00:00;8600672328;2019-04-02 00:00:00;44;8600672328;10022193;370
2019-01-25 00:00:00;1713002654970;;;;;
2019-03-29 00:00:00;1712466560782;2019-04-01 00:00:00;101;1712466560782;10021337;239
2019-04-23 00:00:00;1735474414808;2019-04-23 00:00:00;101;1735474414808;10027364;49
2019-01-11 00:00:00;1734909268678;2019-01-15 00:00:00;101;1734909268678;9997456;188
2019-02-25 00:00:00;8601162166;2019-03-07 00:00:00;44;8601162166;10012978;289
2019-01-22 00:00:00;1732070495086;;;;;
2019-03-19 00:00:00;1732162433538;2019-03-19 00:00:00;101;1732162433538;10016972;145
2019-04-09 00:00:00;8600769372;2019-04-09 00:00:00;101;8600769372;10025452;180
2019-01-22 00:00:00;1731607501386;2019-02-13 00:00:00;101;1731607501386;10006284;289
2019-03-25 00:00:00;1735410466494;2019-03-26 00:00:00;101;1735410466494;10019261;49
2019-01-15 00:00:00;9956709554;2019-01-16 00:00:00;44;9956709554;9998060;413
2019-01-23 00:00:00;10937546234;;;;;
2019-03-05 00:00:00;1721819505566;;;;;
2019-01-02 00:00:00;1730104414928;;;;;
2019-04-24 00:00:00;1723290029130;;;;;
2019-02-13 00:00:00;1735120526242;2019-02-13 00:00:00;44;1735120526242;10006247;49
2019-03-14 00:00:00;1735330842330;2019-03-14 00:00:00;44;1735330842330;10015412;49
2019-01-30 00:00:00;1735030542550;2019-03-22 00:00:00;44;1735030542550;10018315;49
2019-01-10 00:00:00;10737170146;2019-01-10 00:00:00;101;10737170146;9996090;299
2019-03-14 00:00:00;1735330733730;2019-04-10 00:00:00;44;1735330733730;10024049;49
2019-02-04 00:00:00;1727144362948;2019-02-04 00:00:00;44;1727144362948;10003193;259
2019-01-16 00:00:00;1716846670430;2019-01-16 00:00:00;101;1716846670430;9997949;158
2019-03-06 00:00:00;1732902993984;;;;;
2019-04-05 00:00:00;1729122919206;2019-04-05 00:00:00;101;1729122919206;10025304;49
2019-01-07 00:00:00;8600786990;2019-01-08 00:00:00;44;8600786990;9995320;289
2019-03-08 00:00:00;8600923748;2019-03-08 00:00:00;44;8600923748;10013541;349
2019-03-27 00:00:00;8601157748;2019-03-27 00:00:00;44;8601157748;10025339;49
2019-03-31 00:00:00;8601169290;2019-03-31 00:00:00;44;8601169290;10021135;49
2019-03-26 00:00:00;1722339311504;2019-03-26 00:00:00;44;1722339311504;10019434;207
2019-02-07 00:00:00;1731083473010;;;;;
2019-02-15 00:00:00;1735136957656;2019-02-15 00:00:00;101;1735136957656;10007043;49
2019-04-25 00:00:00;1735474415360;2019-04-29 00:00:00;44;1735474415360;10029048;69
2019-04-17 00:00:00;1735474414203;2019-06-03 00:00:00;101;1735474414203;10040094;49
2019-03-06 00:00:00;1735272055870;;;;;
2019-03-28 00:00:00;1735449306116;;;;;
2019-04-24 00:00:00;1735474415200;2019-05-02 00:00:00;101;1735474415200;10030194;69
2019-01-08 00:00:00;1734884828514;2019-01-08 00:00:00;44;1734884828514;9995514;49
2019-04-16 00:00:00;1735474413906;;;;;
2019-02-01 00:00:00;1716430370778;2019-02-01 00:00:00;101;1716430370778;10002839;289
2019-04-03 00:00:00;1735474411166;2019-04-03 00:00:00;44;1735474411166;10022425;49
2019-01-29 00:00:00;8600723660;2019-01-29 00:00:00;101;8600723660;10001496;359
2019-03-28 00:00:00;1725501297242;2019-03-28 00:00:00;101;1725501297242;10020267;287
2019-01-30 00:00:00;1735031548964;2019-01-30 00:00:00;44;1735031548964;10002089;49
2019-03-06 00:00:00;1735271632954;2019-03-06 00:00:00;44;1735271632954;10012661;49
2019-01-29 00:00:00;1735015442194;2019-03-20 00:00:00;101;1735015442194;10017456;49
2019-02-21 00:00:00;1735178219960;2019-02-27 00:00:00;101;1735178219960;10010659;49
2019-02-12 00:00:00;8600965166;2019-02-12 00:00:00;101;8600965166;10006082;79
2019-03-05 00:00:00;1716789829164;2019-04-30 00:00:00;44;1716789829164;10029488;359
2019-03-12 00:00:00;1735311426174;2019-03-12 00:00:00;101;1735311426174;10014425;49
2019-03-20 00:00:00;1735375681610;2019-03-20 00:00:00;44;1735375681610;10017511;49
2019-04-02 00:00:00;1735474411111;;;;;
2019-04-22 00:00:00;1721708374244;;;;;
2019-01-29 00:00:00;9320186860;2019-02-05 00:00:00;44;9320186860;10003723;79
2019-03-14 00:00:00;1735331658790;2019-03-14 00:00:00;101;1735331658790;10015485;49
2019-03-25 00:00:00;1735414521826;2019-03-25 00:00:00;101;1735414521826;10018627;49
2019-04-30 00:00:00;1735474416272;;;;;
2019-01-22 00:00:00;8600756240;2019-01-23 00:00:00;101;8600756240;10000165;969
2019-03-13 00:00:00;8600954388;2019-03-18 00:00:00;101;8600954388;10016406;150
2019-03-11 00:00:00;1735299321120;2019-03-11 00:00:00;44;1735299321120;10014002;49
2019-04-04 00:00:00;1735474411204;2019-04-04 00:00:00;101;1735474411204;10025926;49
2019-01-20 00:00:00;1734948035890;2019-01-20 00:00:00;101;1734948035890;9998981;49
2019-03-13 00:00:00;1735326998844;2019-03-13 00:00:00;44;1735326998844;10015196;49
2019-02-11 00:00:00;1735101927364;;;;;
2019-03-25 00:00:00;1735415082384;;;;;
2019-01-08 00:00:00;1731542575378;2019-02-18 00:00:00;44;1731542575378;10009402;359
2019-03-12 00:00:00;1715631168820;2019-03-12 00:00:00;44;1715631168820;10014422;289
2019-02-25 00:00:00;1735197049884;2019-02-25 00:00:00;44;1735197049884;10009956;49
2019-03-15 00:00:00;8600699080;2019-03-15 00:00:00;101;8600699080;10015890;145
2019-03-29 00:00:00;1733140357034;2019-04-02 00:00:00;44;1733140357034;10021716;289
2019-04-10 00:00:00;1735474412845;2019-04-10 00:00:00;44;1735474412845;10024093;49
2019-03-19 00:00:00;1723935998674;;;;;
2019-01-05 00:00:00;1729515186062;;;;;
2019-03-27 00:00:00;8600789598;2019-03-27 00:00:00;101;8600789598;10019637;231
2019-02-25 00:00:00;1735193266368;;;;;
2019-01-24 00:00:00;8864518452;2019-01-30 00:00:00;44;8864518452;10001964;79
2019-02-15 00:00:00;1732761138222;;;;;
2019-03-21 00:00:00;1735382758658;;;;;
2019-04-09 00:00:00;1735474412606;;;;;
2019-01-28 00:00:00;8600918618;2019-01-28 00:00:00;101;8600918618;10001232;299
2019-03-05 00:00:00;1735256524018;2019-03-05 00:00:00;44;1735256524018;10012114;49
2019-04-09 00:00:00;1735474412455;;;;;
2019-02-12 00:00:00;8600711378;2019-02-12 00:00:00;81;8600711378;10005804;99
2019-01-04 00:00:00;8600694318;2019-01-04 00:00:00;44;8600694318;9994497;289
2019-02-26 00:00:00;1735204161944;2019-02-26 00:00:00;101;1735204161944;10010343;49
2019-03-04 00:00:00;1735253986790;2019-03-04 00:00:00;44;1735253986790;10011862;49
2019-03-19 00:00:00;8600616392;2019-03-19 00:00:00;44;8600616392;10017266;149
2019-03-27 00:00:00;8704226132;2019-03-27 00:00:00;44;8704226132;10020401;63
2019-04-02 00:00:00;8600953318;2019-04-02 00:00:00;44;8600953318;10021764;239
2019-04-08 00:00:00;1735474412052;2019-04-08 00:00:00;101;1735474412052;10024640;49
2019-04-17 00:00:00;1735474414147;;;;;
2019-04-28 00:00:00;1725301040148;;;;;
2019-01-23 00:00:00;1734986558998;;;;;
2019-04-25 00:00:00;1735474415391;;;;;
2019-01-02 00:00:00;1719140225940;2019-03-06 00:00:00;44;1719140225940;10012837;289
2019-04-30 00:00:00;1720299106102;;;;;
2019-02-28 00:00:00;1735232451044;;;;;
2019-01-08 00:00:00;1734879246070;2019-01-08 00:00:00;44;1734879246070;9996150;49
2019-04-23 00:00:00;1719227516924;;;;;
2019-01-25 00:00:00;8600743360;2019-01-25 00:00:00;44;8600743360;10000860;959
2019-02-06 00:00:00;1735073783750;2019-02-06 00:00:00;44;1735073783750;10004412;49
2019-02-18 00:00:00;1732357215698;2019-03-19 00:00:00;101;1732357215698;10016932;359
2019-03-26 00:00:00;1735427324978;;;;;
2019-02-15 00:00:00;1735121956528;2019-02-16 00:00:00;44;1735121956528;10007372;49
2019-02-20 00:00:00;1735168760020;2019-02-20 00:00:00;101;1735168760020;10008502;49
2019-03-25 00:00:00;1735407043506;2019-03-26 00:00:00;101;1735407043506;10019283;49
2019-03-19 00:00:00;1731513118292;;;;;
2019-01-22 00:00:00;8600823434;;;;;
2019-03-28 00:00:00;1735439917806;;;;;
2019-02-06 00:00:00;1735076703042;2019-02-06 00:00:00;101;1735076703042;10004137;188
2019-03-04 00:00:00;8600667154;2019-03-04 00:00:00;44;8600667154;10011850;428
2019-03-20 00:00:00;1726157384626;2019-03-20 00:00:00;44;1726157384626;10017616;49
2019-02-07 00:00:00;1735082206664;2019-04-05 00:00:00;44;1735082206664;10024380;49
2019-02-13 00:00:00;1735118379788;2019-02-14 00:00:00;101;1735118379788;10006907;49
2019-03-12 00:00:00;1735317502854;2019-03-26 00:00:00;44;1735317502854;10019284;49
2019-03-26 00:00:00;8600768090;2019-03-26 00:00:00;44;8600768090;10019448;49
2019-02-10 00:00:00;1735096179112;2019-02-16 00:00:00;44;1735096179112;10007389;188
2019-02-06 00:00:00;8600623820;2019-02-11 00:00:00;44;8600623820;10005515;289
2019-02-05 00:00:00;8601040344;2019-02-08 00:00:00;44;8601040344;10004920;359
2019-01-09 00:00:00;10588405190;2019-01-09 00:00:00;101;10588405190;9995648;299
2019-01-15 00:00:00;1716025647674;;;;;
2019-01-29 00:00:00;1723864391834;;;;;
2019-01-31 00:00:00;1723993748830;2019-06-06 00:00:00;44;1723993748830;10041789;99
2019-03-31 00:00:00;1731211596396;;;;;
2019-01-02 00:00:00;1732059676190;;;;;
2019-01-28 00:00:00;1735013184756;2019-02-18 00:00:00;101;1735013184756;10007599;49
2019-04-10 00:00:00;1735474412870;;;;;
2019-03-04 00:00:00;1735251856840;2019-03-04 00:00:00;44;1735251856840;10011740;49
2019-01-24 00:00:00;8600708122;;;;;
2019-04-01 00:00:00;1727820638616;2019-04-01 00:00:00;44;1727820638616;10021081;79
2019-01-22 00:00:00;1734976064076;2019-01-24 00:00:00;44;1734976064076;10000521;49
2019-03-26 00:00:00;1732421247568;2019-03-26 00:00:00;44;1732421247568;10019452;49
2019-02-21 00:00:00;1735174912242;2019-02-21 00:00:00;101;1735174912242;10009040;49
2019-02-25 00:00:00;1735197517788;2019-02-25 00:00:00;44;1735197517788;10009925;49
2019-04-02 00:00:00;8601099512;2019-04-02 00:00:00;44;8601099512;10021796;287
2019-02-21 00:00:00;1735175954906;;;;;
2019-01-15 00:00:00;1734924556156;2019-01-15 00:00:00;101;1734924556156;9997385;49
2019-01-20 00:00:00;1721937285246;2019-03-04 00:00:00;44;1721937285246;10011766;299
2019-04-02 00:00:00;10632200348;2019-04-02 00:00:00;44;10632200348;10021800;239
2019-04-16 00:00:00;1731875897126;;;;;
2019-02-05 00:00:00;1735060956140;2019-02-05 00:00:00;44;1735060956140;10003779;49
2019-01-09 00:00:00;1725603262442;;;;;
2019-02-01 00:00:00;8600713012;2019-02-01 00:00:00;44;8600713012;10002920;428
2019-01-08 00:00:00;1729933210868;2019-03-05 00:00:00;44;1729933210868;10012426;289
2019-04-24 00:00:00;1735474415257;;;;;
2019-01-22 00:00:00;1717860124220;2019-01-22 00:00:00;101;1717860124220;9999524;299
2019-01-06 00:00:00;1721252090282;2019-02-04 00:00:00;44;1721252090282;10003392;299
2019-03-14 00:00:00;1735330629782;;;;;
2019-02-20 00:00:00;1735166494250;;;;;
2019-02-17 00:00:00;1735143895498;2019-02-19 00:00:00;44;1735143895498;10008233;49
2019-04-16 00:00:00;1735474413952;2019-04-17 00:00:00;44;1735474413952;10026500;49
2019-02-12 00:00:00;8600735466;;;;;
2019-01-03 00:00:00;1730334175378;2019-01-03 00:00:00;101;1730334175378;9994354;289
2019-03-11 00:00:00;1735287616266;2019-03-08 00:00:00;101;1735287616266;10013621;49
2019-04-29 00:00:00;1735474415929;2019-04-29 00:00:00;101;1735474415929;10029269;49
2019-03-09 00:00:00;1735293536856;2019-03-09 00:00:00;44;1735293536856;10013765;49
2019-03-27 00:00:00;1735431397356;;;;;
2019-04-16 00:00:00;8600885022;;;;;
2019-02-04 00:00:00;1735056584754;2019-02-04 00:00:00;44;1735056584754;10003477;49
2019-03-04 00:00:00;1735250410386;;;;;
2019-02-08 00:00:00;1735090231906;2019-02-08 00:00:00;101;1735090231906;10004977;49
2019-01-16 00:00:00;1725821779524;2019-01-16 00:00:00;101;1725821779524;9998107;79
2019-02-14 00:00:00;1722172258190;2019-02-15 00:00:00;101;1722172258190;10006983;398
2019-03-21 00:00:00;1735389197318;;;;;
2019-01-03 00:00:00;1732588995496;2019-01-08 00:00:00;44;1732588995496;9995497;349
2019-01-19 00:00:00;1734957657020;2019-01-19 00:00:00;44;1734957657020;9998923;49
2019-03-04 00:00:00;1735129537566;2019-03-07 00:00:00;44;1735129537566;10014250;49
2019-01-16 00:00:00;1724982607524;2019-01-16 00:00:00;44;1724982607524;9997994;259
2019-02-14 00:00:00;1735131736892;2019-02-20 00:00:00;44;1735131736892;10008716;49
2019-02-14 00:00:00;1730175335280;2019-02-22 00:00:00;44;1730175335280;10009357;79
2019-02-21 00:00:00;1735175957074;2019-02-21 00:00:00;101;1735175957074;10008948;49
2019-04-09 00:00:00;1735474412476;;;;;
2019-01-15 00:00:00;1734931808794;2019-01-15 00:00:00;44;1734931808794;9997325;49
2019-01-18 00:00:00;1734952410768;2019-02-21 00:00:00;81;1734952410768;10009115;675
2019-03-05 00:00:00;1735263927742;;;;;
2019-02-06 00:00:00;1735073785536;2019-02-06 00:00:00;101;1735073785536;10004423;49
2019-02-17 00:00:00;1735143798654;2019-03-14 00:00:00;101;1735143798654;10015389;49
2019-01-14 00:00:00;1734920663998;2019-01-14 00:00:00;44;1734920663998;9997208;49
2019-03-19 00:00:00;1735362905636;2019-04-01 00:00:00;41;1735362905636;10024695;8880
2019-01-15 00:00:00;1734927951798;;;;;
2019-03-12 00:00:00;1729086455970;;;;;
2019-04-22 00:00:00;8600976700;2019-04-22 00:00:00;101;8600976700;10027085;180
2019-03-27 00:00:00;1735418764518;2019-03-27 00:00:00;101;1735418764518;10019616;49
2019-01-31 00:00:00;8601031158;;;;;
2019-02-06 00:00:00;1735073475610;;;;;
2019-03-11 00:00:00;1735303314236;2019-03-13 00:00:00;44;1735303314236;10015024;49
2019-04-01 00:00:00;8600680016;;;;;
2019-01-14 00:00:00;1734918549114;2019-01-16 00:00:00;44;1734918549114;9997823;49
2019-01-22 00:00:00;1734976285116;2019-01-24 00:00:00;101;1734976285116;10000513;49
2019-04-12 00:00:00;8600890046;2019-04-12 00:00:00;44;8600890046;10025442;79
2019-02-08 00:00:00;8600977358;2019-02-12 00:00:00;44;8600977358;10005914;289
2019-03-14 00:00:00;1723900756268;2019-03-14 00:00:00;101;1723900756268;10015395;479
2019-02-11 00:00:00;1735105727196;;;;;
2019-04-12 00:00:00;1726816781510;2019-04-13 00:00:00;44;1726816781510;10025542;79
2019-02-13 00:00:00;1735125714680;2019-02-21 00:00:00;101;1735125714680;10009068;49
2019-01-15 00:00:00;8600916142;2019-03-12 00:00:00;44;8600916142;10014490;359
2019-04-22 00:00:00;8601177762;2019-04-22 00:00:00;44;8601177762;10027041;79
2019-02-19 00:00:00;1729915451556;2019-02-20 00:00:00;44;1729915451556;10008461;79
2019-01-07 00:00:00;1732050540024;;;;;
2019-01-14 00:00:00;1734919636974;2019-01-14 00:00:00;101;1734919636974;9997070;49
2019-02-07 00:00:00;1735085592478;2019-02-07 00:00:00;44;1735085592478;10004695;49
2019-02-13 00:00:00;1735118255220;;;;;
2019-01-15 00:00:00;1734930679798;2019-01-15 00:00:00;101;1734930679798;9997379;49
2019-04-02 00:00:00;1735474410895;2019-04-02 00:00:00;44;1735474410895;10021568;49
2019-03-11 00:00:00;1735305476096;2019-03-11 00:00:00;44;1735305476096;10014078;49
2019-03-12 00:00:00;1735310996504;;;;;
2019-04-09 00:00:00;8600932988;2019-04-09 00:00:00;101;8600932988;10023640;40
2019-03-05 00:00:00;1732789802258;;;;;
2019-02-26 00:00:00;1735196053592;2019-02-25 00:00:00;101;1735196053592;10009934;49
2019-03-13 00:00:00;10474768732;;;;;
2019-01-30 00:00:00;1723094208474;2019-02-06 00:00:00;44;1723094208474;10004027;349
2019-01-08 00:00:00;1734879682444;2019-01-09 00:00:00;101;1734879682444;9995866;49
2019-01-10 00:00:00;1734902474442;;;;;
2019-02-01 00:00:00;1733629520570;2019-02-04 00:00:00;101;1733629520570;10003266;128
2019-01-13 00:00:00;1734913266324;2019-01-13 00:00:00;44;1734913266324;9996795;49
2019-04-04 00:00:00;8600866312;2019-04-04 00:00:00;101;8600866312;10022871;299
2019-03-07 00:00:00;1735283324136;2019-03-08 00:00:00;44;1735283324136;10014183;49
2019-01-30 00:00:00;1727107084808;;;;;
2019-03-24 00:00:00;1735404106370;2019-03-24 00:00:00;44;1735404106370;10018481;49
2019-02-18 00:00:00;1727442397074;;;;;
2019-02-07 00:00:00;1732081927604;2019-03-15 00:00:00;44;1732081927604;10016019;79
2019-01-15 00:00:00;1734927412484;;;;;
2019-02-08 00:00:00;1735089786618;2019-02-08 00:00:00;101;1735089786618;10005104;49
2019-04-09 00:00:00;8600678630;2019-04-09 00:00:00;44;8600678630;10023633;79
2019-02-25 00:00:00;8600793808;2019-02-25 00:00:00;44;8600793808;10009986;289
2019-02-12 00:00:00;1735110286244;2019-02-13 00:00:00;101;1735110286244;10006371;49
2019-01-10 00:00:00;1713950074354;2019-01-10 00:00:00;101;1713950074354;9996311;409
2019-01-05 00:00:00;1732536654452;;;;;
